ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
171,7424,Karla,Johnson,439,El Paso,TX,79999,(915) 123-4567,12/7/72,1000171,119438.34999999993,2000171,186083.3099999999,3000171,97.61,439,100
172,1457,Jill,Henderson,380,El Paso,TX,79999,(915) 123-4567,8/17/99,1000172,88223.70000000003,2000172,156105.69000000006,3000172,181.94000000000014,380,600
173,2195,Sandra,Rogers,413,El Paso,TX,79999,(915) 123-4567,6/30/08,1000173,82696.77,2000173,185422.92999999993,3000173,598.73,413,600
174,3694,Samuel,Harrington,752,El Paso,TX,79999,(915) 123-4567,2/15/73,1000174,92073.52000000005,2000174,190190.76999999993,3000174,341.99999999999983,752,11300
175,8387,Andrew,Garcia,426,El Paso,TX,79999,(915) 123-4567,8/11/91,1000175,69616.01000000004,2000175,169574.50999999998,3000175,399.81,426,400
176,4615,James,Pittman,472,El Paso,TX,79999,(915) 123-4567,7/12/93,1000176,106790.68999999999,2000176,206736.11999999997,3000176,298.4000000000001,472,300
177,7925,Shannon,Holden,642,El Paso,TX,79999,(915) 123-4567,6/13/40,1000177,103074.50000000004,2000177,163967.42,3000177,514.1400000000001,642,2800
178,5780,Renee,Zimmerman,395,El Paso,TX,79999,(915) 123-4567,10/16/97,1000178,80974.3,2000178,146767.05,3000178,589.5600000000001,395,600
179,2895,Richard,Brown,530,El Paso,TX,79999,(915) 123-4567,5/1/90,1000179,70036.6,2000179,196697.60999999996,3000179,465.0600000000001,530,500
180,5884,Michael,Smith,654,El Paso,TX,79999,(915) 123-4567,3/26/35,1000180,57691.74999999997,2000180,183539.7500000001,3000180,1060.2300000000007,654,1600
181,2172,Nathan,Coleman,762,El Paso,TX,79999,(915) 123-4567,1/21/72,1000181,106437.38999999993,2000181,174101.43999999997,3000181,551.2800000000003,762,7900
182,1291,Kimberly,Richardson,840,El Paso,TX,79999,(915) 123-4567,2/4/74,1000182,63130.3,2000182,167113.25000000006,3000182,1343.7400000000002,840,21500
183,9122,Emily,Richardson,458,El Paso,TX,79999,(915) 123-4567,2/22/48,1000183,91628.72999999998,2000183,154147.16999999998,3000183,299.09999999999997,458,300
184,4543,Michael,White,625,El Paso,TX,79999,(915) 123-4567,8/10/46,1000184,52286.11000000001,2000184,160411.19000000003,3000184,898.4900000000002,625,900
185,8331,Cody,Scott,329,El Paso,TX,79999,(915) 123-4567,10/11/81,1000185,82133.67999999998,2000185,207180.7699999999,3000185,415.72999999999996,329,500
186,4443,Jeremy,Alvarez,567,El Paso,TX,79999,(915) 123-4567,11/13/71,1000186,51638.210000000036,2000186,179700.24000000005,3000186,393.13,567,400
187,5129,Keith,Ortiz,753,El Paso,TX,79999,(915) 123-4567,10/22/87,1000187,68660.72000000006,2000187,139562.51000000007,3000187,329.1999999999999,753,14200
188,7115,Mark,Ramos,564,El Paso,TX,79999,(915) 123-4567,5/19/71,1000188,64854.869999999995,2000188,155386.65999999995,3000188,296.12000000000006,564,300
189,8249,Eric,Vazquez,679,El Paso,TX,79999,(915) 123-4567,12/1/37,1000189,55589.71,2000189,163427.25999999992,3000189,368.4499999999998,679,6000
190,5945,James,Hammond,368,El Paso,TX,79999,(915) 123-4567,6/3/66,1000190,92465.08999999991,2000190,166871.35999999993,3000190,120.97000000000006,368,300
191,8775,Michelle,Maldonado,824,El Paso,TX,79999,(915) 123-4567,4/16/21,1000191,93916.93000000002,2000191,158694.85000000003,3000191,278.32000000000016,824,19500
192,3544,Jeremy,Morris,657,El Paso,TX,79999,(915) 123-4567,7/8/12,1000192,81040.71000000006,2000192,158289.05000000002,3000192,805.7199999999999,657,1600
193,4328,Olivia,Romero,782,El Paso,TX,79999,(915) 123-4567,12/21/45,1000193,69870.40999999999,2000193,152541.3,3000193,945.4200000000014,782,10400
194,5330,Nicholas,Anderson,365,El Paso,TX,79999,(915) 123-4567,4/26/53,1000194,49669.299999999945,2000194,181651.72000000003,3000194,497.09000000000003,365,500
195,7389,Kim,Buckley,642,El Paso,TX,79999,(915) 123-4567,4/14/74,1000195,137876.98999999996,2000195,218373.76999999996,3000195,1249.6300000000006,642,2700
196,2833,Nicole,Rowland,407,El Paso,TX,79999,(915) 123-4567,11/9/65,1000196,76695.06999999999,2000196,173515.24999999985,3000196,346.8100000000001,407,400
197,3511,Samantha,Howell,406,El Paso,TX,79999,(915) 123-4567,11/30/59,1000197,95388.74000000006,2000197,156368.91999999993,3000197,188.15,406,200
198,5301,Jerry,Lee,522,El Paso,TX,79999,(915) 123-4567,4/27/50,1000198,89415.79000000001,2000198,167020.67,3000198,392.51,522,400
199,1604,James,Nolan,552,El Paso,TX,79999,(915) 123-4567,11/29/90,1000199,92233.62999999998,2000199,161686.57999999996,3000199,588.6100000000001,552,600
200,3186,Sharon,Miller,533,El Paso,TX,79999,(915) 123-4567,7/29/75,1000200,109533.41000000003,2000200,135633.51,3000200,589.6800000000001,533,600
201,9302,Andrew,Parks,722,El Paso,TX,79999,(915) 123-4567,2/1/88,1000201,57820.30000000001,2000201,162864.4600000001,3000201,1524.6900000000003,722,6200
202,5197,Ethan,Holmes,640,El Paso,TX,79999,(915) 123-4567,2/29/56,1000202,81667.98999999998,2000202,150725.71000000008,3000202,1465.1499999999999,640,2800
203,7386,Mark,Lozano,844,El Paso,TX,79999,(915) 123-4567,11/26/35,1000203,89525.55999999995,2000203,176857.08999999994,3000203,1073.4699999999998,844,18400
204,1733,Molly,Cohen,389,El Paso,TX,79999,(915) 123-4567,3/31/72,1000204,91541.98000000003,2000204,143246.08,3000204,599.5800000000002,389,600
205,4754,Zachary,Ellison,487,El Paso,TX,79999,(915) 123-4567,2/22/11,1000205,82592.79000000014,2000205,184682.68999999997,3000205,98.25999999999998,487,100
206,3981,Donna,Allen,599,El Paso,TX,79999,(915) 123-4567,2/5/36,1000206,109007.81999999999,2000206,168188.10999999996,3000206,1172.5400000000004,599,3700
207,9691,Amanda,Miller,696,El Paso,TX,79999,(915) 123-4567,2/25/32,1000207,121533.56000000004,2000207,207497.42000000007,3000207,1302.7200000000012,696,6200
208,2761,Shirley,Foster,673,El Paso,TX,79999,(915) 123-4567,1/4/92,1000208,50858.21000000003,2000208,159816.66000000003,3000208,703.5000000000002,673,5400
209,6153,Jeffrey,Delgado,607,El Paso,TX,79999,(915) 123-4567,10/28/54,1000209,80877.8,2000209,154090.28,3000209,1803.3500000000004,607,2300
210,3644,Brian,Jensen,387,El Paso,TX,79999,(915) 123-4567,10/2/49,1000210,82670.21,2000210,137661.49000000005,3000210,599.69,387,600
211,8430,Sheila,Lewis,555,El Paso,TX,79999,(915) 123-4567,3/19/32,1000211,109051.73000000001,2000211,166482.27000000002,3000211,596.7,555,600
212,4577,Lee,Burke,770,El Paso,TX,79999,(915) 123-4567,3/19/38,1000212,104052.74,2000212,182627.80999999994,3000212,1861.0299999999993,770,14900
213,9995,Susan,Alvarez,413,El Paso,TX,79999,(915) 123-4567,11/29/07,1000213,114568.18000000004,2000213,175855.74999999994,3000213,303.15,413,500
214,3795,Bridget,Wagner,670,El Paso,TX,79999,(915) 123-4567,6/8/48,1000214,74430.33000000006,2000214,189249.21000000008,3000214,816.3200000000004,670,5100
215,6181,Virginia,Phelps,844,El Paso,TX,79999,(915) 123-4567,6/21/84,1000215,60547.11,2000215,176425.55000000005,3000215,262.6500000000003,844,17800
216,3749,Chase,Miller,745,El Paso,TX,79999,(915) 123-4567,10/15/89,1000216,48964.64999999999,2000216,154072.41999999998,3000216,1094.0100000000007,745,9300
217,8788,Timothy,Romero,603,El Paso,TX,79999,(915) 123-4567,6/28/37,1000217,65352.05000000003,2000217,153741.70000000004,3000217,1051.3200000000006,603,1100
218,1320,Cesar,Jones,548,El Paso,TX,79999,(915) 123-4567,11/16/01,1000218,64821.55000000004,2000218,199331.24000000005,3000218,96.56,548,100
219,5238,Kathryn,Perez,850,El Paso,TX,79999,(915) 123-4567,9/15/44,1000219,99183.19,2000219,150377.0,3000219,391.04999999999995,850,23300
220,8812,Lisa,Garrett,755,El Paso,TX,79999,(915) 123-4567,6/14/83,1000220,114914.98000000003,2000220,148280.77999999997,3000220,1244.8900000000008,755,14300
221,3423,Mark,Lee,301,El Paso,TX,79999,(915) 123-4567,4/28/78,1000221,85478.59,2000221,181674.42000000004,3000221,198.72000000000003,301,200
222,5735,Kelly,Yu,625,El Paso,TX,79999,(915) 123-4567,4/14/17,1000222,76711.47999999995,2000222,173841.8800000001,3000222,117.81999999999938,625,1500
223,3993,Christian,Smith,763,El Paso,TX,79999,(915) 123-4567,8/11/72,1000223,103199.32000000005,2000223,158958.8599999999,3000223,960.9700000000003,763,9900
224,6692,Robert,Park,533,El Paso,TX,79999,(915) 123-4567,8/6/09,1000224,52682.05000000001,2000224,157864.41999999993,3000224,369.77000000000015,533,500
225,7168,Ariana,Lara,541,El Paso,TX,79999,(915) 123-4567,8/25/97,1000225,83155.31999999998,2000225,139842.41999999998,3000225,299.83,541,300
226,7189,Roberto,Gutierrez,597,El Paso,TX,79999,(915) 123-4567,9/15/00,1000226,73248.31000000007,2000226,144864.24000000005,3000226,895.9300000000004,597,1200
227,7114,Maria,Mccarthy,454,El Paso,TX,79999,(915) 123-4567,7/5/50,1000227,49375.74,2000227,164510.43999999997,3000227,198.78,454,200
228,9222,Brittany,Ray,745,El Paso,TX,79999,(915) 123-4567,7/21/21,1000228,73913.87999999996,2000228,185372.97,3000228,400.2299999999998,745,10700
229,3886,Shannon,Avery,318,El Paso,TX,79999,(915) 123-4567,11/29/78,1000229,94011.22999999995,2000229,190050.78,3000229,478.7300000000001,318,500
230,2390,Joanna,Trevino,484,El Paso,TX,79999,(915) 123-4567,2/4/01,1000230,36382.62999999998,2000230,155279.02999999997,3000230,279.29,484,400
231,5829,Paul,Fisher,341,El Paso,TX,79999,(915) 123-4567,2/24/89,1000231,50438.299999999996,2000231,180815.9900000001,3000231,297.0999999999999,341,300
232,1548,Alexander,Kelly,773,El Paso,TX,79999,(915) 123-4567,6/10/21,1000232,80416.06999999996,2000232,178120.95999999993,3000232,466.3500000000005,773,10100
233,5748,Destiny,Ferguson,754,El Paso,TX,79999,(915) 123-4567,8/23/60,1000233,50522.99000000005,2000233,150356.17000000007,3000233,1261.689999999999,754,11900
234,1981,Samantha,May,838,El Paso,TX,79999,(915) 123-4567,12/18/97,1000234,97140.84999999998,2000234,155494.81000000003,3000234,1750.5100000000004,838,16600
235,8933,Joseph,Lewis,390,El Paso,TX,79999,(915) 123-4567,5/27/85,1000235,58326.60999999998,2000235,167486.69999999995,3000235,99.08,390,100
236,9836,Andrew,Campos,393,El Paso,TX,79999,(915) 123-4567,2/19/80,1000236,63624.799999999996,2000236,181268.23999999996,3000236,99.05,393,100
237,5418,Jesse,Montgomery,430,El Paso,TX,79999,(915) 123-4567,3/31/74,1000237,89539.10999999996,2000237,198093.47,3000237,290.56,430,300
238,6948,Anna,Gutierrez,370,El Paso,TX,79999,(915) 123-4567,10/11/88,1000238,108490.29999999997,2000238,180369.9500000001,3000238,397.9200000000001,370,400
239,5910,Joel,Arellano,757,El Paso,TX,79999,(915) 123-4567,7/3/05,1000239,102454.20999999998,2000239,161756.70000000004,3000239,921.7,757,14200
240,6414,Kaylee,Patterson,606,El Paso,TX,79999,(915) 123-4567,2/19/76,1000240,94761.58000000009,2000240,187024.47,3000240,1294.4700000000005,606,1900
241,3984,James,Henderson,348,El Paso,TX,79999,(915) 123-4567,3/23/94,1000241,80292.46000000002,2000241,197197.07999999996,3000241,188.09999999999994,348,500
242,5482,Ashley,Jones,510,El Paso,TX,79999,(915) 123-4567,12/17/06,1000242,66169.56000000006,2000242,171921.64,3000242,399.91999999999996,510,400
243,3950,Erik,Case,331,El Paso,TX,79999,(915) 123-4567,7/5/05,1000243,66377.34000000003,2000243,168689.7600000001,3000243,398.47,331,400
244,4311,Dorothy,Cox,318,El Paso,TX,79999,(915) 123-4567,9/26/48,1000244,70562.14999999997,2000244,164275.56000000003,3000244,287.91999999999996,318,300
245,9647,Jeffrey,Marquez,613,El Paso,TX,79999,(915) 123-4567,12/27/99,1000245,57177.08000000006,2000245,166628.36000000016,3000245,1185.5799999999995,613,3900
246,5125,David,Gross,800,El Paso,TX,79999,(915) 123-4567,2/14/74,1000246,61023.080000000016,2000246,135303.68999999994,3000246,2214.630000000001,800,23900
247,3761,Christopher,Wright,795,El Paso,TX,79999,(915) 123-4567,2/26/79,1000247,65978.37000000001,2000247,181166.4600000001,3000247,287.31000000000034,795,9200
248,1594,Jessica,Moore,649,El Paso,TX,79999,(915) 123-4567,4/17/15,1000248,86883.22999999998,2000248,118017.60999999999,3000248,1143.6900000000003,649,4900
249,6358,Alejandra,Morris,364,El Paso,TX,79999,(915) 123-4567,5/28/78,1000249,59639.29000000007,2000249,175686.79000000012,3000249,447.39000000000004,364,500
250,8277,Darin,Porter,659,El Paso,TX,79999,(915) 123-4567,7/13/31,1000250,86041.08000000002,2000250,165613.31999999995,3000250,981.9599999999998,659,3100
251,4883,Alexis,Ford,569,El Paso,TX,79999,(915) 123-4567,7/25/65,1000251,73334.98000000004,2000251,179108.21999999997,3000251,483.78999999999996,569,500
252,9825,Barbara,Robertson,757,El Paso,TX,79999,(915) 123-4567,6/4/42,1000252,106182.54000000004,2000252,155702.5300000001,3000252,780.1299999999995,757,15000
253,3287,David,Wright,679,El Paso,TX,79999,(915) 123-4567,6/6/02,1000253,74511.82000000008,2000253,147463.76999999993,3000253,1338.1599999999999,679,6300
254,6594,Jessica,Martin,375,El Paso,TX,79999,(915) 123-4567,8/20/88,1000254,54305.46000000001,2000254,142939.48000000004,3000254,499.27000000000004,375,500
255,7675,Brooke,Padilla,390,El Paso,TX,79999,(915) 123-4567,6/19/06,1000255,92542.81000000003,2000255,123245.01000000007,3000255,398.86,390,400
256,6720,Susan,Humphrey,376,El Paso,TX,79999,(915) 123-4567,6/14/98,1000256,91477.30999999995,2000256,181695.02000000002,3000256,460.43000000000006,376,500
257,6218,Robert,Wu,838,El Paso,TX,79999,(915) 123-4567,11/17/69,1000257,62850.84999999998,2000257,186255.22999999992,3000257,316.91000000000037,838,20000
258,1197,Karen,Thomas,659,El Paso,TX,79999,(915) 123-4567,11/1/18,1000258,103883.25999999998,2000258,199050.1199999999,3000258,514.8400000000004,659,4100
259,3372,Chris,Holden,702,El Paso,TX,79999,(915) 123-4567,1/8/53,1000259,87296.14000000001,2000259,196021.90000000002,3000259,679.5100000000002,702,6700
260,9681,Matthew,Erickson,344,El Paso,TX,79999,(915) 123-4567,6/8/01,1000260,63191.91000000003,2000260,185153.84,3000260,369.9700000000001,344,400
261,7698,Leroy,Walters,748,El Paso,TX,79999,(915) 123-4567,3/7/71,1000261,115084.31999999995,2000261,180644.77000000005,3000261,494.85,748,8000
262,6375,Brian,Castillo,756,El Paso,TX,79999,(915) 123-4567,9/9/87,1000262,67958.24000000002,2000262,174070.46999999994,3000262,591.3000000000008,756,14400
263,3133,James,Romero,611,El Paso,TX,79999,(915) 123-4567,3/8/44,1000263,18268.63,2000263,170173.5000000001,3000263,1409.98,611,3800
264,1436,Karen,Zhang,599,El Paso,TX,79999,(915) 123-4567,8/7/05,1000264,98724.08000000005,2000264,181065.16999999987,3000264,760.14,599,1500
265,1319,David,Thomas,579,El Paso,TX,79999,(915) 123-4567,11/17/91,1000265,70080.58000000003,2000265,203570.95000000004,3000265,595.9600000000002,579,600
266,6607,William,Hunter,798,El Paso,TX,79999,(915) 123-4567,5/10/83,1000266,50144.80000000002,2000266,143070.79999999996,3000266,1231.5999999999997,798,14000
267,2573,Craig,Schaefer,317,El Paso,TX,79999,(915) 123-4567,1/26/93,1000267,68013.08000000002,2000267,177502.22999999992,3000267,98.1,317,100
268,2666,Michelle,Jones,659,El Paso,TX,79999,(915) 123-4567,7/8/81,1000268,98209.28999999994,2000268,142542.48000000004,3000268,272.64000000000016,659,4000
269,1825,Angelica,Bruce,807,El Paso,TX,79999,(915) 123-4567,3/3/78,1000269,30090.45999999998,2000269,161740.50999999998,3000269,287.4699999999998,807,20800
270,3476,Susan,Allen,644,El Paso,TX,79999,(915) 123-4567,12/21/33,1000270,108389.3299999999,2000270,179947.55,3000270,1449.83,644,2200
271,4163,Tanya,Davis,495,El Paso,TX,79999,(915) 123-4567,10/2/29,1000271,41221.740000000005,2000271,156229.55,3000271,199.47000000000003,495,200
272,1878,Mark,Richards,613,El Paso,TX,79999,(915) 123-4567,3/23/36,1000272,90387.44999999995,2000272,199922.53,3000272,78.02999999999975,613,3300
273,2769,Shannon,Bennett,459,El Paso,TX,79999,(915) 123-4567,2/4/72,1000273,75843.73,2000273,167741.66999999998,3000273,393.48,459,400
274,1439,Robert,Davis,693,El Paso,TX,79999,(915) 123-4567,1/24/78,1000274,86055.63999999996,2000274,165587.3500000001,3000274,1753.3900000000006,693,5800
275,1811,Allison,Chang,767,El Paso,TX,79999,(915) 123-4567,12/22/02,1000275,51976.22000000001,2000275,158047.05999999994,3000275,464.1200000000005,767,15600
276,7388,Michael,Williams,493,El Paso,TX,79999,(915) 123-4567,3/15/40,1000276,114063.96999999999,2000276,193166.13,3000276,197.38,493,200
277,7445,Susan,Garcia,398,El Paso,TX,79999,(915) 123-4567,10/20/46,1000277,85677.01000000001,2000277,166692.27,3000277,199.42000000000002,398,200
278,5475,Mario,Walker,796,El Paso,TX,79999,(915) 123-4567,10/17/13,1000278,82657.24000000005,2000278,172835.50999999995,3000278,1545.9199999999996,796,12500
279,1141,Mary,Church,359,El Paso,TX,79999,(915) 123-4567,7/25/61,1000279,114382.76000000004,2000279,151424.54000000015,3000279,299.3400000000002,359,600
280,5850,Gregory,Sullivan,464,El Paso,TX,79999,(915) 123-4567,5/14/06,1000280,88813.0699999999,2000280,199639.80000000002,3000280,287.2900000000001,464,300
281,2994,Lauren,Hall,334,El Paso,TX,79999,(915) 123-4567,11/6/92,1000281,79137.15999999993,2000281,174723.75,3000281,385.8800000000001,334,400
282,5725,Dawn,King,655,El Paso,TX,79999,(915) 123-4567,5/20/21,1000282,52786.839999999975,2000282,192584.53,3000282,1188.7700000000004,655,2100
283,2957,Daniel,Romero,340,El Paso,TX,79999,(915) 123-4567,9/19/15,1000283,39683.640000000036,2000283,173892.94000000003,3000283,196.56000000000012,340,500
284,2843,Jacqueline,Dunn,533,El Paso,TX,79999,(915) 123-4567,3/20/28,1000284,109529.26000000002,2000284,169501.79999999996,3000284,596.53,533,600
285,4626,Chris,King,622,El Paso,TX,79999,(915) 123-4567,5/12/62,1000285,91903.69,2000285,151985.99,3000285,879.6000000000003,622,2100
286,8596,Tammy,Martinez,447,El Paso,TX,79999,(915) 123-4567,4/2/50,1000286,67118.17000000006,2000286,161122.59000000003,3000286,96.47000000000003,447,100
287,5751,Dustin,Oliver,836,El Paso,TX,79999,(915) 123-4567,11/30/56,1000287,60177.94000000004,2000287,178255.24999999997,3000287,845.9199999999997,836,22900
288,9872,Nicole,Harvey,757,El Paso,TX,79999,(915) 123-4567,1/15/64,1000288,71083.75999999997,2000288,168320.00999999995,3000288,505.94000000000034,757,12700
289,3100,Matthew,Perez,375,El Paso,TX,79999,(915) 123-4567,12/21/39,1000289,62840.13000000001,2000289,181057.48999999996,3000289,499.1600000000001,375,500
290,1652,Kristy,Hoover,619,El Paso,TX,79999,(915) 123-4567,7/23/20,1000290,85987.20000000004,2000290,160019.23999999993,3000290,1218.5600000000004,619,2900
291,7922,Mary,Cruz,352,El Paso,TX,79999,(915) 123-4567,7/9/78,1000291,88632.86999999997,2000291,140254.01000000004,3000291,416.64000000000004,352,500
292,7724,Alexandra,Robinson,556,El Paso,TX,79999,(915) 123-4567,3/31/98,1000292,120811.71000000004,2000292,162992.7,3000292,98.02,556,100
293,3209,Tami,Alexander,468,El Paso,TX,79999,(915) 123-4567,9/28/85,1000293,39677.40999999999,2000293,219500.75000000003,3000293,260.2100000000001,468,500
294,8538,Susan,Davis,810,El Paso,TX,79999,(915) 123-4567,3/18/76,1000294,95380.80999999991,2000294,163957.95999999993,3000294,2634.8500000000004,810,21100
295,6754,Jeffrey,Luna,675,El Paso,TX,79999,(915) 123-4567,10/4/35,1000295,66170.16999999998,2000295,144360.81999999998,3000295,96.71999999999913,675,5800
296,3411,Adam,Maldonado,840,El Paso,TX,79999,(915) 123-4567,8/10/37,1000296,53937.76000000001,2000296,166512.8800000001,3000296,2655.2599999999998,840,23000
297,4271,Maria,Mitchell,467,El Paso,TX,79999,(915) 123-4567,1/17/99,1000297,76788.57999999996,2000297,164403.17,3000297,389.81,467,400
298,3587,Stephen,Villegas,358,El Paso,TX,79999,(915) 123-4567,4/29/35,1000298,61624.37000000001,2000298,138794.41,3000298,99.91999999999999,358,100
299,9869,Ryan,Mcconnell,462,El Paso,TX,79999,(915) 123-4567,11/11/49,1000299,70627.27999999996,2000299,155628.77999999997,3000299,99.09,462,100
300,8341,Theresa,Macias,373,El Paso,TX,79999,(915) 123-4567,1/7/10,1000300,67273.58000000005,2000300,169290.3,3000300,599.6,373,600
301,9471,Lance,Dominguez,805,El Paso,TX,79999,(915) 123-4567,11/19/69,1000301,84888.45,2000301,152686.15,3000301,675.4899999999998,805,16500
302,6840,Bradley,Rodriguez,768,El Paso,TX,79999,(915) 123-4567,10/5/94,1000302,79542.33000000002,2000302,145764.61,3000302,753.6100000000001,768,8700
303,1237,Gloria,Page,760,El Paso,TX,79999,(915) 123-4567,4/26/88,1000303,112780.62999999993,2000303,189885.77000000002,3000303,1753.28,760,13800
304,1755,Jasmine,Ramirez,434,El Paso,TX,79999,(915) 123-4567,11/19/19,1000304,95357.45000000004,2000304,154386.80000000002,3000304,198.54999999999998,434,200
305,8149,David,Mills,748,El Paso,TX,79999,(915) 123-4567,12/16/33,1000305,85014.45999999996,2000305,168465.94000000003,3000305,1320.9299999999998,748,15100
306,5744,Elizabeth,Kim,741,El Paso,TX,79999,(915) 123-4567,7/31/50,1000306,61589.81,2000306,184936.44000000006,3000306,241.80000000000024,741,8000
307,1236,Laura,Smith,822,El Paso,TX,79999,(915) 123-4567,6/29/20,1000307,130870.32999999999,2000307,130115.86999999994,3000307,477.4799999999998,822,16600
308,3220,Amy,Bradley,655,El Paso,TX,79999,(915) 123-4567,4/17/65,1000308,103531.75999999998,2000308,146325.69000000003,3000308,738.0200000000002,655,900
309,1114,Denise,Morales,365,El Paso,TX,79999,(915) 123-4567,3/10/45,1000309,67796.74000000002,2000309,180078.64999999982,3000309,496.60000000000014,365,500
310,2982,Marissa,Oconnell,822,El Paso,TX,79999,(915) 123-4567,9/8/81,1000310,83686.34999999993,2000310,136605.3,3000310,457.90999999999974,822,24500
311,8264,Gregory,Maxwell,447,El Paso,TX,79999,(915) 123-4567,5/27/72,1000311,62825.11999999999,2000311,215187.65,3000311,399.50000000000006,447,400
312,7482,Jenny,Henry,334,El Paso,TX,79999,(915) 123-4567,1/5/09,1000312,91937.54999999996,2000312,182905.84999999998,3000312,398.23,334,400
313,6581,Matthew,Campbell,696,El Paso,TX,79999,(915) 123-4567,11/5/42,1000313,94826.33000000005,2000313,209366.93999999997,3000313,1451.5200000000004,696,5300
314,2772,Lisa,Gaines,461,El Paso,TX,79999,(915) 123-4567,8/21/33,1000314,41329.269999999975,2000314,179678.4300000001,3000314,91.64000000000001,461,100
315,4390,Jonathan,Christian,668,El Paso,TX,79999,(915) 123-4567,3/5/43,1000315,78270.31,2000315,159029.52,3000315,375.6200000000001,668,2300
316,2230,Brenda,Douglas,469,El Paso,TX,79999,(915) 123-4567,10/16/94,1000316,68455.81,2000316,156558.94,3000316,299.8800000000001,469,300
317,3944,Rachel,Phillips,529,El Paso,TX,79999,(915) 123-4567,3/25/99,1000317,42758.399999999994,2000317,197903.09,3000317,99.15,529,100
318,6340,Jade,Crawford,432,El Paso,TX,79999,(915) 123-4567,1/8/43,1000318,73352.59999999998,2000318,153469.64000000007,3000318,395.36,432,400
319,8345,Brian,Jacobson,692,El Paso,TX,79999,(915) 123-4567,11/20/91,1000319,65373.98000000003,2000319,155367.99999999997,3000319,1028.1300000000003,692,5000
320,5375,Francisco,Moore,826,El Paso,TX,79999,(915) 123-4567,4/16/20,1000320,79551.59000000007,2000320,217234.82999999993,3000320,274.21999999999986,826,22900
321,1475,Kathleen,Small,679,El Paso,TX,79999,(915) 123-4567,8/11/45,1000321,87822.54999999996,2000321,176810.12,3000321,542.94,679,7400
322,3329,Lindsay,Webster,784,El Paso,TX,79999,(915) 123-4567,11/7/32,1000322,79829.23999999995,2000322,176565.95999999996,3000322,508.28000000000026,784,15700
323,1409,Michelle,Ortiz,334,El Paso,TX,79999,(915) 123-4567,1/15/76,1000323,81738.65999999996,2000323,154601.33000000005,3000323,98.02,334,100
324,7424,Cheryl,Wilson,828,El Paso,TX,79999,(915) 123-4567,1/20/11,1000324,95636.33000000007,2000324,138369.40999999997,3000324,521.2199999999992,828,23900
325,6439,Melissa,Rivera,377,El Paso,TX,79999,(915) 123-4567,10/22/57,1000325,60430.27000000004,2000325,123035.06000000003,3000325,99.48,377,100
326,7383,Bryan,Hardy,793,El Paso,TX,79999,(915) 123-4567,6/15/02,1000326,78578.45999999996,2000326,125095.38,3000326,750.4500000000005,793,14000
327,3173,Jason,Wolfe,539,El Paso,TX,79999,(915) 123-4567,5/24/47,1000327,79853.50000000001,2000327,169281.65000000005,3000327,404.24000000000035,539,600
328,3947,Stacey,Paul,730,El Paso,TX,79999,(915) 123-4567,9/23/66,1000328,71828.35000000006,2000328,175176.96999999997,3000328,335.03000000000054,730,7000
329,2502,Crystal,Johnson,332,El Paso,TX,79999,(915) 123-4567,8/25/99,1000329,75591.27,2000329,134923.29999999996,3000329,399.71000000000004,332,400
330,2805,Jordan,Wilson,324,El Paso,TX,79999,(915) 123-4567,2/1/20,1000330,88443.73999999998,2000330,169129.33,3000330,488.77000000000004,324,500
331,5284,Amanda,Shepherd,402,El Paso,TX,79999,(915) 123-4567,12/30/95,1000331,79686.30999999998,2000331,169858.87,3000331,198.54000000000002,402,200
332,1940,Alexander,Cameron,518,El Paso,TX,79999,(915) 123-4567,7/5/57,1000332,57465.31000000002,2000332,153469.31000000003,3000332,398.04,518,400
333,3803,Kevin,Scott,718,El Paso,TX,79999,(915) 123-4567,9/3/45,1000333,90028.99,2000333,166969.02999999994,3000333,230.72000000000048,718,7400
334,9501,Kyle,Taylor,658,El Paso,TX,79999,(915) 123-4567,3/8/00,1000334,60270.20000000005,2000334,164115.00999999998,3000334,1088.2400000000007,658,4300
335,3439,Kimberly,Garcia,439,El Paso,TX,79999,(915) 123-4567,11/16/58,1000335,73531.79000000001,2000335,188894.67999999996,3000335,399.37,439,400
336,2432,Chelsea,Porter,638,El Paso,TX,79999,(915) 123-4567,4/19/48,1000336,62105.37,2000336,156296.01000000004,3000336,922.6399999999999,638,1700
337,6965,Emma,Armstrong,310,El Paso,TX,79999,(915) 123-4567,3/4/70,1000337,74711.94999999998,2000337,172464.0400000001,3000337,567.71,310,600
338,8569,Courtney,Johnson,625,El Paso,TX,79999,(915) 123-4567,10/28/82,1000338,98248.06999999995,2000338,153111.20000000007,3000338,838.7700000000004,625,1900
339,3729,Ronald,Kent,802,El Paso,TX,79999,(915) 123-4567,10/29/06,1000339,66309.59000000007,2000339,162355.41,3000339,609.4199999999994,802,18700
340,4301,Ricky,Thompson,340,El Paso,TX,79999,(915) 123-4567,3/11/45,1000340,72057.83000000002,2000340,155052.72999999995,3000340,271.09000000000003,340,400
341,8925,Denise,Williams,689,El Paso,TX,79999,(915) 123-4567,6/28/74,1000341,55593.14999999999,2000341,153832.00999999998,3000341,705.2099999999999,689,6600
